Incident energy 
Incident energy 
Incident energy σ(E)
68.58652 0.8844943
68.73949 0.78943
68.89246 0.709388
69.04543 0.6413698
69.2749 0.5570195
69.50436 0.4890229
69.73382 0.4334211
69.96328 0.3873892
70.19274 0.3488657
70.4222 0.3163485
70.65166 0.2889016
70.88112 0.26514
71.20619 0.2367908
71.53126 0.2136321
71.85633 0.1952717
71.9376 0.1918126
72.01886 0.1903611
72.0595 0.1920281
72.10013 0.1974072
72.14076 0.2091538
72.16108 0.218402
72.18139 0.2303884
72.21008 0.252467
72.23876 0.2806162
72.29612 0.3502739
72.34034 0.4042512
72.36245 0.4262128
72.38455 0.4423415
72.40845 0.4515847
72.42234 0.4526111
72.44195 0.4484717
72.47033 0.4314879
72.49364 0.4092639
72.51694 0.3816411
72.56355 0.3191705
72.59091 0.2834648
72.61827 0.2515981
72.64563 0.2249105
72.67299 0.2037763
72.70035 0.1878383
72.72771 0.1763009
72.75507 0.1682029
72.78243 0.1626156
72.83715 0.1560296
72.89187 0.1524379
73.0013 0.147963
73.43905 0.1350302
73.8768 0.1250768
74.31455 0.1171911
74.7523 0.1109591
75.19005 0.1061851
75.6278 0.1027942
76.06554 0.1008178
76.58435 0.1005194
77.20045 0.1036988
77.5085 0.1074472
77.81654 0.1133293
78.12459 0.1222636
78.27862 0.128302
78.43264 0.1356774
78.58667 0.1449495
78.74069 0.1567518
78.89471 0.1718927
79.04873 0.1916452
79.16222 0.2102605
79.27571 0.2335499
79.3892 0.2631325
79.50269 0.3016056
79.55944 0.3254096
79.61618 0.3531684
79.67293 0.3858138
79.72967 0.42454
79.78642 0.4709754
79.84316 0.5273191
79.89991 0.5967235
79.95665 0.6837551
80.00529 0.7776513
80.05393 0.896596
80.07825 0.9688014
80.10257 1.052269
80.12689 1.150223
80.15121 1.267534
80.17553 1.411842
80.19985 1.595447
80.21201 1.707824
80.22417 1.838368
80.23633 1.991566
80.24849 2.173106
80.26065 2.390154
80.27281 2.651684
80.28497 2.968851
80.29713 3.355407
80.30929 3.828153
80.32145 4.407412
80.33361 5.117511
80.34576 5.986442
80.35691 6.952711
80.36806 8.111136
80.37921 9.495228
80.39035 11.14065
80.4015 13.09122
80.41264 15.3875
80.42379 18.08051
80.43493 21.21423
80.44608 24.84409
80.45723 29.01704
80.46838 33.78071
80.47952 39.17393
80.49067 45.2446
80.50181 52.01207
80.51296 59.50857
80.5241 67.72816
80.53728 78.38401
80.55045 89.99803
80.5768 115.7765
80.60315 143.9477
80.62949 172.7651
80.65685 201.007
80.68421 224.817
80.69333 231.3106
80.70447 238.0593
80.71562 243.3883
80.72676 247.1824
80.73953 249.5533
80.7473 249.9348
80.75041 249.8608
80.76183 248.481
80.77324 245.3907
80.79796 233.1876
80.82157 215.4476
80.84518 193.2719
80.88789 147.4914
80.90924 124.4312
80.93059 102.6376
80.9497 84.80647
80.96881 68.91151
80.98792 55.11922
80.99747 49.02599
81.00702 43.45587
81.01658 38.38869
81.02613 33.81479
81.03569 29.70031
81.04524 26.02652
81.0548 22.75629
81.06435 19.86579
81.0739 17.32025
81.08345 15.0887
81.09132 13.46422
81.09919 12.01598
81.10706 10.72822
81.11492 9.587328
81.12279 8.576268
81.13066 7.683318
81.13853 6.896136
81.14639 6.204131
81.15426 5.595066
81.16213 5.060297
81.17 4.591118
81.17786 4.180152
81.18573 3.819291
81.1936 3.502766
81.20147 3.224945
81.20933 2.981123
81.22507 2.576864
81.2408 2.261364
81.25654 2.011993
81.27227 1.812358
81.28801 1.649764
81.30374 1.51525
81.31948 1.401926
81.33521 1.305029
81.35994 1.17747
81.38467 1.072249
81.4094 0.9834063
81.43413 0.907079
81.48359 0.7822727
81.53304 0.6845088
81.5825 0.6060481
81.63195 0.5419587
81.68141 0.4888217
81.73086 0.4442419
81.80729 0.3881815
81.88372 0.3438154
81.96015 0.308061
82.03658 0.2787896
82.11301 0.2545045
82.18944 0.2341358
82.26587 0.2168978
82.34229 0.2021984
82.49515 0.1786921
82.64801 0.1612873
82.72444 0.1549612
82.80087 0.1512526
82.8773 0.1513674
82.95373 0.154825
82.98969 0.1566016
83.05263 0.1577754
83.06162 0.1576326
83.07025 0.1574131
83.07312 0.1573222
83.076 0.157222
83.08462 0.1568694
83.09886 0.15612
83.12969 0.1538883
83.16051 0.1511574
83.19846 0.1480325
83.2364 0.1467867
83.25538 0.1476202
83.27435 0.1499725
83.29332 0.154383
83.31229 0.1615199
83.32652 0.1691483
83.34075 0.1791689
83.35498 0.192033
83.36921 0.2082359
83.38344 0.2283078
83.39767 0.2527986
83.4119 0.2822575
83.42613 0.3172058
83.4451 0.3731152
83.46407 0.4403923
83.48245 0.516731
83.50083 0.6037664
83.51921 0.7005177
83.53759 0.8052193
83.61111 1.241282
83.63483 1.358378
83.65855 1.448026
83.68345 1.504386
83.69894 1.517434
83.70325 1.517937
83.72016 1.506729
83.74172 1.46286
83.76059 1.399591
83.77946 1.316622
83.80103 1.203173
83.82259 1.076822
83.86572 0.8137616
83.89268 0.6598991
83.91963 0.5242642
83.93311 0.464676
83.94659 0.4109223
83.96007 0.3630143
83.97354 0.3208373
83.9877 0.2823434
84.00185 0.2494455
84.016 0.2216194
84.03015 0.1983286
84.04431 0.1790116
84.05846 0.1631568
84.07261 0.1502387
84.08676 0.1397874
84.10092 0.1313756
84.11507 0.1246441
84.14337 0.1149747
84.17167 0.1087867
84.19997 0.1047416
84.25658 0.09999871
84.31318 0.09724344
84.42639 0.09373543
84.65282 0.08950474
84.87924 0.08691548
85.33209 0.08377289
85.78494 0.08239302
86.50735 0.08259433
87.22975 0.08551958
87.59096 0.08865757
87.95216 0.09403968
88.13276 0.0986297
88.31336 0.1058962
88.40366 0.1113735
88.49396 0.1191348
88.53911 0.124387
88.58426 0.1310994
88.62941 0.1401668
88.65199 0.1461322
88.67456 0.1535895
88.69613 0.1627469
88.71769 0.1748176
88.73926 0.1911999
88.76082 0.2139231
88.77161 0.2285582
88.78239 0.2459603
88.79317 0.2666999
88.80395 0.2914298
88.81474 0.3209375
88.82552 0.3560403
88.8363 0.3977573
88.84708 0.4472108
88.85989 0.5177784
88.87269 0.6033244
88.8855 0.7065842
88.8983 0.8302245
88.91111 0.977457
88.92391 1.151192
88.93671 1.354716
88.94951 1.591145
88.96232 1.863631
88.97512 2.174336
88.98792 2.525541
89.00072 2.918651
89.01353 3.354571
89.02633 3.832142
89.05193 4.905231
89.14358 9.388866
89.16784 10.44429
89.1921 11.29508
89.2204 11.93862
89.23522 12.10104
89.24677 12.13898
89.24822 12.13819
89.25311 12.12639
89.25799 12.10059
89.26775 12.00743
89.27528 11.89838
89.30353 11.22003
89.3299 10.25949
89.35626 9.075608
89.40522 6.631304
89.4297 5.44326
89.45418 4.355177
89.46831 3.787117
89.48243 3.268606
89.49656 2.800869
89.51068 2.384826
89.52481 2.018716
89.53893 1.700736
89.55305 1.42743
89.56717 1.195032
89.5813 0.9993099
89.59542 0.8363055
89.60954 0.7016854
89.62366 0.5914512
89.63779 0.5018297
89.65191 0.4295742
89.66603 0.3716206
89.68015 0.325361
89.69522 0.2863796
89.71028 0.2559282
89.72535 0.232109
89.74041 0.2134588
89.75548 0.1987652
89.77054 0.1871184
89.80067 0.170221
89.8308 0.1588267
89.86093 0.1506925
89.92119 0.1397463
89.98145 0.1325895
90.04171 0.1275371
90.10197 0.1238422
90.22249 0.1190275
90.34301 0.1162964
90.46353 0.1147688
90.70457 0.1139691
91.26951 0.1175956
91.83445 0.1251328
92.11692 0.1300435
92.39939 0.1363188
92.54063 0.1408429
92.61125 0.1447233
92.64656 0.1480241
92.68186 0.1532773
92.71717 0.1619464
92.73483 0.1682245
92.75248 0.1762503
92.77014 0.1864399
92.78779 0.1992295
92.80545 0.2151076
92.8231 0.2345313
92.84076 0.257968
92.85841 0.2857661
92.87607 0.3182175
92.89372 0.3553815
92.91138 0.3971857
92.92903 0.443216
92.96433 0.5451365
93.0133 0.6930201
93.03778 0.7603359
93.06226 0.8169486
93.09616 0.8697919
93.11642 0.8841359
93.12648 0.8860637
93.14276 0.8817867
93.16663 0.8594536
93.19528 0.8099998
93.22392 0.7411996
93.25256 0.6602034
93.29553 0.5321924
93.31701 0.4712884
93.33849 0.4152166
93.35998 0.3652545
93.38146 0.3221307
93.40294 0.2859603
93.42442 0.2564528
93.44591 0.2330046
93.46739 0.2148628
93.48887 0.2011676
93.51035 0.1910821
93.53183 0.1838376
93.55331 0.1787666
93.59627 0.1730477
93.65595 0.1704377
93.71562 0.1704035
93.83497 0.1726371
94.07366 0.179489
94.55104 0.197547
95.02842 0.2193362
95.5058 0.2459884
95.98318 0.2785223
96.46056 0.3195496
96.93794 0.3717057
97.17663 0.4033998
97.41532 0.4404995
97.55854 0.4685203
97.63015 0.4899113
97.66595 0.5057044
97.70175 0.5272536
97.73756 0.5567054
97.77336 0.595992
97.80916 0.646181
97.84496 0.7066263
97.91657 0.843716
97.95237 0.9073349
97.98817 0.9572118
98.0025 0.9717502
98.0278 0.9884824
98.03786 0.991788
98.05698 0.9927378
98.0646 0.9911994
98.08365 0.9828067
98.1027 0.9684601
98.1408 0.9256838
98.23224 0.7958005
98.28749 0.7340584
98.34273 0.6977693
98.39797 0.6842794
98.45321 0.6863936
98.5637 0.7129608
98.67418 0.7502999
98.89515 0.8390576
99.11612 0.9465574
99.33709 1.077095
99.55806 1.236513
99.77903 1.436515
99.88952 1.556472
100.0 1.692673
100.1716 1.942868
100.3432 2.252586
100.429 2.436521
100.4719 2.537343
100.5148 2.644775
100.5577 2.759408
100.6006 2.88189
100.6221 2.94645
100.6435 3.012943
100.665 3.082096
100.6864 3.153376
100.7134 3.246974
100.7269 3.295378
100.7404 3.344897
100.7539 3.395563
100.7674 3.447414
100.7809 3.500486
100.7943 3.554411
100.8115 3.625511
100.8286 3.698376
100.8409 3.752182
100.8556 3.818071
100.874 3.903067
100.8923 3.990503
100.9034 4.045005
100.9144 4.100145
100.9365 4.214457
100.9586 4.33371
100.9806 4.457621
101.0051 4.602095
101.0296 4.753848
101.0541 4.913384
101.0786 5.081253
101.1031 5.258053
101.1276 5.44444
101.1521 5.64113
101.1766 5.848909
101.211 6.16103
101.2453 6.498379
101.2796 6.864873
101.3139 7.264022
101.3483 7.701214
101.3826 8.17865
101.4169 8.703082
101.4512 9.281034
101.4782 9.778631
101.5052 10.31856
101.5322 10.90591
101.5591 11.5441
101.5861 12.24473
101.613 13.01065
101.64 13.85705
101.6669 14.78898
101.6939 15.82703
101.7208 16.98005
101.7478 18.27708
101.7747 19.73392
101.8017 21.39387
101.8286 23.28642
101.8556 25.48111
101.8825 28.03605
101.9095 31.07291
101.9365 34.7267
101.95 36.8454
101.9635 39.20033
101.977 41.83026
101.9904 44.75812
102.0039 48.08195
102.0174 51.84574
102.0309 56.12558
102.0444 61.01059
102.0579 66.60459
102.0714 73.02766
102.0849 80.41757
102.0983 88.86339
102.1081 95.83965
102.1179 103.5739
102.1277 112.1457
102.1375 121.64
102.1473 132.1468
102.1571 143.7608
102.1669 156.5803
102.1767 170.7068
102.1872 187.4103
102.1976 205.6767
102.208 225.7803
102.2184 247.8407
102.2393 298.5383
102.2601 358.0585
102.281 427.488
102.3018 506.2925
102.3226 594.4146
102.3434 690.8938
102.3973 966.3009
102.4512 1236.613
102.4806 1358.344
102.51 1448.197
102.5314 1488.653
102.5527 1505.623
102.557 1506.13
102.5585 1506.074
102.56 1505.898
102.5649 1504.485
102.5698 1501.795
102.5795 1492.732
102.599 1459.905
102.6215 1399.482
102.644 1318.158
102.6665 1220.27
102.689 1110.733
102.7478 805.566
102.7772 660.8231
102.8066 530.5207
102.8318 433.1261
102.857 349.8577
102.8696 313.4791
102.8822 280.4735
102.8948 250.6919
102.9074 223.9559
102.92 200.0659
102.9326 178.8094
102.9452 159.9675
102.9578 143.3211
102.9704 128.6554
102.983 115.764
102.9956 104.4515
103.0082 94.53573
103.0198 86.49705
103.0313 79.43777
103.0544 67.57691
103.0775 58.21568
103.1006 50.76833
103.1237 44.78007
103.1468 39.90408
103.1699 35.87941
103.193 32.51149
103.2161 29.65577
103.2392 27.20482
103.2623 25.07836
103.2854 23.21588
103.3316 20.10843
103.3778 17.62204
103.4219 15.67575
103.466 14.04779
103.5101 12.6693
103.5542 11.48986
103.5983 10.47166
103.6424 9.585791
103.6865 8.809804
103.7306 8.125968
103.8188 6.980614
103.907 6.064823
103.9952 5.320829
104.0834 4.708212
104.1674 4.220127
104.2514 3.805695
104.3354 3.450224
104.4194 3.14255
104.5034 2.874358
104.5874 2.639301
104.7554 2.249077
104.9234 1.940724
105.0914 1.692854
105.2594 1.490632
105.4273 1.323613
105.5869 1.190448
105.7465 1.077562
105.9061 0.9812182
106.0657 0.8975597
106.2253 0.8243541
106.3849 0.7602552
106.7041 0.6542018
107.0233 0.5708713
107.3425 0.5044262
107.6617 0.4508274
107.9808 0.4072261
108.3168 0.3698397
108.6528 0.3394826
108.9888 0.3150358
109.3248 0.295872
109.6608 0.2800726
109.9968 0.2682801
110.3328 0.2598353
110.5008 0.2575923
110.6687 0.2587692
110.7233 0.2624626
110.7779 0.2715595
110.8052 0.2797295
110.8325 0.2915261
110.8598 0.3080564
110.8871 0.3304994
110.9144 0.3599719
110.9417 0.3973387
110.969 0.4429839
110.9963 0.4965754
111.1055 0.7506239
111.1391 0.8178833
111.1727 0.8662914
111.1979 0.8864365
111.2177 0.8913487
111.2348 0.8876316
111.2568 0.87224
111.2871 0.8331972
111.3174 0.777341
111.3395 0.7291396
111.3919 0.6044378
111.4442 0.4873903
111.4704 0.4375496
111.4965 0.3952621
111.5227 0.3603957
111.5488 0.3328318
111.575 0.311584
111.6011 0.2958386
111.6273 0.2844402
111.6534 0.2765019
111.7057 0.2675945
111.758 0.2641048
111.9233 0.2644572
112.0885 0.2689873
112.4189 0.2828562
112.7494 0.3034577
113.0798 0.3324065
113.4103 0.3718676
113.5755 0.3971578
113.7407 0.4273338
113.906 0.4633291
114.0712 0.5064433
114.2364 0.558524
114.4016 0.6220278
114.5448 0.6887976
114.688 0.7693475
114.8312 0.8678612
114.9744 0.990577
115.1176 1.14598
115.1892 1.239554
115.2608 1.346347
115.3324 1.468966
115.404 1.610705
115.4756 1.775756
115.5472 1.969521
115.6243 2.21846
115.7014 2.521053
115.7785 2.894515
115.8556 3.364042
115.8942 3.646388
115.9327 3.967613
115.9713 4.337632
116.0098 4.765241
116.0484 5.266962
116.0869 5.860023
116.1255 6.576596
116.1448 6.993861
116.164 7.457871
116.1875 8.107254
116.1992 8.47102
116.2109 8.866785
116.2226 9.299282
116.2343 9.774151
116.246 10.29811
116.2577 10.87919
116.2695 11.53277
116.2812 12.25923
116.2929 13.07731
116.3046 14.00299
116.3163 15.05511
116.328 16.25585
116.3397 17.63113
116.3514 19.21116
116.3583 20.2529
116.3652 21.38594
116.3721 22.61899
116.3789 23.94118
116.3872 25.71329
116.3948 27.50391
116.4023 29.44446
116.4096 31.51461
116.4168 33.74777
116.424 36.18786
116.4312 38.85275
116.4385 41.80363
116.4457 44.9799
116.4529 48.44136
116.4601 52.21013
116.4674 56.36867
116.4746 60.82736
116.489 70.90921
116.5007 80.36198
116.5124 91.06914
116.5241 103.1471
116.5358 116.7114
116.5475 131.8741
116.5592 148.7409
116.5709 167.4073
116.5826 187.9551
116.5964 214.6959
116.6102 244.209
116.624 276.5095
116.6377 311.2888
116.6652 388.7408
116.6927 474.7635
116.7148 548.0659
116.7258 585.2274
116.7561 686.7977
116.7864 781.3818
116.8126 851.6041
116.8387 905.9851
116.8689 944.5624
116.8931 954.189
116.8947 954.1314
116.8982 953.704
116.9016 952.8932
116.9084 950.1066
116.922 939.9341
116.9431 912.4935
116.9642 872.0857
116.997 788.0943
117.0297 686.613
117.0859 498.3994
117.114 408.8825
117.142 327.9143
117.1678 262.4974
117.1807 233.3756
117.1935 206.8802
117.2064 182.5703
117.2193 160.5988
117.2322 140.8721
117.245 123.4012
117.2579 107.7796
117.2708 94.00525
117.2837 81.92539
117.2965 71.46115
117.3094 62.29668
117.3223 54.37091
117.3352 47.54237
117.348 41.72055
117.3603 36.90953
117.3726 32.76768
117.3849 29.20686
117.3972 26.14793
117.4095 23.52049
117.4218 21.26242
117.4341 19.31936
117.4463 17.65674
117.4586 16.20679
117.4709 14.94919
117.4955 12.89625
117.5201 11.31025
117.5446 10.06292
117.5692 9.051549
117.5938 8.217407
117.6184 7.515867
117.6429 6.918109
117.6921 5.940597
117.7412 5.176682
117.7881 4.58622
117.8349 4.097931
117.8817 3.687402
117.9285 3.33819
117.9753 3.038189
118.0221 2.778261
118.0689 2.551381
118.1157 2.352058
118.2094 2.019194
118.303 1.754561
118.3966 1.540382
118.4902 1.364599
118.5745 1.232027
118.6588 1.119127
118.7431 1.022852
118.8273 0.9428389
118.9116 0.8844057
118.9537 0.8677437
118.9958 0.8628984
119.038 0.8724007
119.0801 0.8973833
119.1643 0.9846428
119.2158 1.043409
119.2673 1.083391
119.3047 1.090314
119.3255 1.084194
119.3426 1.073574
119.376 1.038742
119.3926 1.015096
119.4447 0.9202456
119.4968 0.8095144
119.5489 0.7023038
119.601 0.6119201
119.6531 0.5432833
119.7052 0.4946327
119.7573 0.4609616
119.8093 0.4370181
119.9135 0.4034277
120.0177 0.3775454
120.226 0.3347494
120.4149 0.302697
120.6038 0.2755027
120.7927 0.2521893
120.9816 0.2320855
121.3594 0.1993977
121.7372 0.1736349
122.115 0.1531603
122.4928 0.1366274
122.8706 0.123102
123.2483 0.1119588
123.7816 0.09967027
124.0483 0.0952376
124.1816 0.09368063
124.3149 0.0930683
124.3705 0.09356563
124.4261 0.09532483
124.4539 0.09714857
124.4817 0.1000666
124.5095 0.1046402
124.5372 0.1116371
124.565 0.1221963
124.5789 0.1292368
124.5928 0.1377262
124.6067 0.147898
124.6206 0.1600056
124.6345 0.1743195
124.6483 0.1909927
124.6622 0.2105555
124.6761 0.2331866
124.69 0.2591672
124.7039 0.2887591
124.7178 0.3221926
124.7317 0.359654
124.7456 0.4012718
124.7594 0.4467584
124.7803 0.5234686
124.8011 0.6086723
124.8428 0.8011918
124.9261 1.205632
124.9539 1.317962
124.9816 1.404796
125.0108 1.461846
125.026 1.475756
125.0375 1.47875
125.0571 1.468797
125.0793 1.435161
125.1005 1.382427
125.1217 1.312025
125.1479 1.205355
125.1741 1.083442
125.2265 0.8225593
125.2628 0.6502453
125.281 0.5711936
125.2991 0.4988034
125.3173 0.4328718
125.3354 0.3744018
125.3535 0.3230164
125.3716 0.2784946
125.3905 0.2389005
125.4094 0.2057646
125.4283 0.1784038
125.4472 0.1560958
125.4661 0.1381204
125.485 0.123791
125.5039 0.1124761
125.5228 0.1036129
125.5417 0.09671295
125.5606 0.09136265
125.5795 0.08721935
125.5984 0.08400486
125.6362 0.07952371
125.674 0.07667354
125.7496 0.07329268
125.8252 0.07117909
125.9764 0.06821
126.2788 0.06408025
126.5811 0.06079328
127.1859 0.05562873
127.7906 0.05155401
128.3954 0.04795706
129.0001 0.04493336
130.2095 0.04005853
131.2416 0.03690323
131.7577 0.03568312
132.2737 0.03494114
132.5317 0.0351589
132.5962 0.03546735
132.6607 0.03613979
132.693 0.03677064
132.7252 0.03776675
132.7575 0.03936182
132.7897 0.04189119
132.8129 0.04456944
132.8361 0.04823816
132.8593 0.05320034
132.8825 0.05981463
132.9057 0.06848916
132.9289 0.07966746
132.9521 0.09380475
132.9752 0.1112504
132.9984 0.1325209
133.0216 0.1577969
133.0448 0.1871534
133.0679 0.2202864
133.0911 0.2570593
133.1143 0.2966114
133.1606 0.3794656
133.203 0.4517079
133.2453 0.5098868
133.2816 0.5416296
133.3037 0.5507655
133.3172 0.5522616
133.334 0.5497371
133.355 0.5398664
133.3917 0.5061383
133.4337 0.4470137
133.4757 0.3748761
133.5203 0.2950264
133.5649 0.2214962
133.5872 0.1892082
133.6095 0.1605153
133.6318 0.1355762
133.6541 0.1143514
133.6764 0.09664561
133.6987 0.08215423
133.721 0.07050614
133.7433 0.06130153
133.7656 0.05414221
133.7879 0.04865367
133.8102 0.04449944
133.8324 0.04140059
133.8561 0.03896338
133.8797 0.0372021
133.9269 0.03499078
133.9741 0.03378457
134.0213 0.03307043
134.2101 0.03172122
134.5878 0.03049731
134.9655 0.0298623
135.3432 0.02982798
135.4272 0.03034482
135.4692 0.03099809
135.5111 0.03220562
135.5361 0.0333439
135.561 0.03491915
135.5859 0.03706804
135.6108 0.03994373
135.6358 0.04373111
135.6607 0.04857271
135.6856 0.0546437
135.7105 0.06207647
135.7355 0.07098991
135.7604 0.08131689
135.7853 0.09299589
135.8102 0.1058174
135.9099 0.1602527
135.9427 0.1749921
135.9755 0.1858036
136.003 0.1910389
136.0176 0.192241
136.0262 0.1924192
136.0424 0.1916829
136.0659 0.1881734
136.0871 0.1826736
136.1082 0.1752417
136.147 0.157541
136.1857 0.1366518
136.2244 0.1149069
136.2631 0.09434909
136.2913 0.08096396
136.3195 0.06930121
