Incident energy 
Incident energy 
Incident energy σ(E)
49.64582 4.401211E-7
49.66268 4.405954E-7
49.68678 4.412743E-7
49.70351 4.417461E-7
49.72024 4.422183E-7
49.7537 4.431642E-7
49.79118 4.44226E-7
49.80992 4.447578E-7
49.82866 4.452902E-7
49.85008 4.458996E-7
49.8715 4.465098E-7
49.89292 4.471209E-7
49.91433 4.477326E-7
49.93575 4.483456E-7
49.95717 4.489594E-7
50.0 4.501895E-7
50.04762 4.515611E-7
50.09523 4.529362E-7
50.19045 4.55697E-7
50.3809 4.612726E-7
50.76179 4.726991E-7
51.52358 4.968385E-7
52.28537 5.224403E-7
53.04715 5.501174E-7
54.29299 6.027473E-7
54.91591 6.327595E-7
55.53882 6.672586E-7
56.16174 7.04246E-7
56.78466 7.479809E-7
57.40758 7.987377E-7
57.71904 8.268775E-7
57.79691 8.343635E-7
57.83584 8.38167E-7
57.87477 8.420127E-7
57.9137 8.459033E-7
57.95263 8.498417E-7
57.99156 8.538295E-7
58.03049 8.578673E-7
58.06918 8.619296E-7
58.08852 8.639787E-7
58.10786 8.6604E-7
58.12859 8.682632E-7
58.13721 8.691919E-7
58.15395 8.710023E-7
58.17228 8.729955E-7
58.19061 8.749999E-7
58.23251 8.796252E-7
58.27441 8.843127E-7
58.30584 8.878715E-7
58.33726 8.914678E-7
58.36869 8.951058E-7
58.40011 8.987853E-7
58.42696 9.019646E-7
58.4538 9.051751E-7
58.50748 9.116907E-7
58.61485 9.250409E-7
58.82959 9.528836E-7
59.25906 1.015139E-6
59.68854 1.08783E-6
60.11801 1.173767E-6
60.54749 1.277099E-6
60.97696 1.40343E-6
61.1917 1.477375E-6
61.40643 1.56063E-6
61.62117 1.654719E-6
61.8359 1.76123E-6
62.02707 1.86939E-6
62.21824 1.989651E-6
62.40941 2.128673E-6
62.60057 2.289728E-6
62.79174 2.477059E-6
62.98291 2.696958E-6
63.0785 2.82136E-6
63.12629 2.887598E-6
63.17408 2.956787E-6
63.19798 2.992578E-6
63.22187 3.029195E-6
63.24577 3.066707E-6
63.26966 3.105119E-6
63.29356 3.144501E-6
63.31745 3.184855E-6
63.34135 3.226248E-6
63.36524 3.268681E-6
63.42024 3.370576E-6
63.44774 3.423831E-6
63.47523 3.478683E-6
63.48047 3.489328E-6
63.49291 3.514846E-6
63.50534 3.540698E-6
63.52196 3.575827E-6
63.52339 3.57888E-6
63.52915 3.591228E-6
63.53203 3.597432E-6
63.54071 3.616252E-6
63.54939 3.635258E-6
63.56388 3.667405E-6
63.58561 3.716625E-6
63.60733 3.767071E-6
63.65077 3.87189E-6
63.68939 3.969734E-6
63.71595 4.039725E-6
63.7425 4.112009E-6
63.76905 4.186721E-6
63.7956 4.263982E-6
63.82215 4.343922E-6
63.8487 4.426677E-6
63.9018 4.601198E-6
63.95491 4.78868E-6
64.00801 4.990059E-6
64.11421 5.439139E-6
64.22042 5.962705E-6
64.32662 6.583159E-6
64.43283 7.327768E-6
64.53903 8.231759E-6
64.6211 9.070828E-6
64.70317 1.006705E-5
64.78524 1.126386E-5
64.86731 1.272062E-5
64.94938 1.451997E-5
64.99042 1.558373E-5
65.03145 1.67822E-5
65.07249 1.814143E-5
65.11352 1.969295E-5
65.13404 2.055353E-5
65.15455 2.147801E-5
65.17507 2.247424E-5
65.19558 2.354915E-5
65.21489 2.464162E-5
65.22455 2.522013E-5
65.2342 2.582092E-5
65.24386 2.644651E-5
65.25351 2.709699E-5
65.26317 2.777519E-5
65.27282 2.848129E-5
65.2855 2.945547E-5
65.29817 3.048545E-5
65.30542 3.110206E-5
65.31869 3.228585E-5
65.32654 3.302192E-5
65.33438 3.378539E-5
65.34222 3.457881E-5
65.35006 3.54038E-5
65.35851 3.633056E-5
65.36696 3.729873E-5
65.37541 3.831103E-5
65.38386 3.937047E-5
65.39231 4.048037E-5
65.40076 4.164436E-5
65.40921 4.28665E-5
65.41765 4.414971E-5
65.43093 4.630755E-5
65.4442 4.865341E-5
65.45748 5.121819E-5
65.47075 5.403143E-5
65.48403 5.713874E-5
65.4973 6.058703E-5
65.51058 6.444655E-5
65.52385 6.879389E-5
65.53713 7.374075E-5
65.55041 7.941848E-5
65.55705 8.258345E-5
65.56369 8.599908E-5
65.57033 8.969438E-5
65.57696 9.369579E-5
65.5836 9.80522E-5
65.59024 1.027993E-4
65.59688 1.079836E-4
65.60351 1.136484E-4
65.61015 1.198689E-4
65.61679 1.267022E-4
65.62343 1.342204E-4
65.63006 1.424907E-4
65.6367 1.516266E-4
65.64334 1.61714E-4
65.64998 1.728601E-4
65.65661 1.851628E-4
65.66325 1.987868E-4
65.66989 2.138533E-4
65.67653 2.305121E-4
65.68316 2.488952E-4
65.6898 2.692303E-4
65.69644 2.916742E-4
65.70308 3.164212E-4
65.70971 3.436324E-4
65.71635 3.73603E-4
65.72299 4.065154E-4
65.72963 4.425977E-4
65.73626 4.820207E-4
65.74954 5.721324E-4
65.76282 6.786741E-4
65.7761 8.034326E-4
65.78937 9.478748E-4
65.80265 0.001113467
65.81592 0.001300728
65.8292 0.001510084
65.84247 0.001740595
65.86299 0.002135155
65.88351 0.00256647
65.92454 0.003469227
65.95109 0.004009903
65.97764 0.004448279
65.99212 0.004624975
66.0066 0.004748647
66.0304 0.004824906
66.04792 0.004776295
66.06544 0.004641459
66.08511 0.004397002
66.10478 0.004070604
66.13569 0.003444747
66.16659 0.002761543
66.1975 0.002103002
66.21296 0.001802474
66.22841 0.001528095
66.24387 0.001282252
66.25932 0.001066344
66.27477 8.798822E-4
66.29022 7.214481E-4
66.30497 5.943242E-4
66.31972 4.884004E-4
66.33447 4.011357E-4
66.34922 3.299567E-4
66.3566 2.995996E-4
66.36397 2.723871E-4
66.37872 2.261376E-4
66.39347 1.891607E-4
66.40822 1.596766E-4
66.42297 1.361757E-4
66.43772 1.17405E-4
66.45247 1.023446E-4
66.46722 9.017795E-5
66.48197 8.02611E-5
66.49672 7.209241E-5
66.51147 6.528505E-5
66.52622 5.954302E-5
66.55291 5.116895E-5
66.5796 4.465051E-5
66.60629 3.941882E-5
66.63298 3.511727E-5
66.65967 3.151423E-5
66.68636 2.84527E-5
66.71305 2.582163E-5
66.73974 2.353966E-5
66.79312 1.979008E-5
66.8465 1.685533E-5
66.89988 1.451271E-5
66.95326 1.261239E-5
67.01788 1.075625E-5
67.0825 9.26687E-6
67.14712 8.054548E-6
67.21174 7.055074E-6
67.27636 6.221082E-6
67.34098 5.517348E-6
67.4056 4.918121E-6
67.47022 4.404666E-6
67.50419 4.164189E-6
67.58356 3.66932E-6
67.66292 3.252672E-6
67.74228 2.898348E-6
67.82164 2.594537E-6
67.89813 2.341267E-6
67.97462 2.120527E-6
68.12759 1.757495E-6
68.28057 1.475377E-6
68.43354 1.252116E-6
68.58652 1.072204E-6
68.73949 9.262342E-7
68.89246 8.068907E-7
69.04543 7.085277E-7
69.2749 5.9127E-7
69.50436 5.014378E-7
69.73382 4.318822E-7
69.96328 3.775902E-7
70.19274 3.349689E-7
70.4222 3.014386E-7
70.65166 2.753674E-7
70.88112 2.54576E-7
71.20619 2.32476E-7
71.53126 2.172013E-7
71.85633 2.07098E-7
71.9376 2.052334E-7
72.01886 2.035711E-7
72.0595 2.028096E-7
72.10013 2.020979E-7
72.14076 2.014394E-7
72.16108 2.01131E-7
72.18139 2.008368E-7
72.21008 2.004454E-7
72.23876 2.000819E-7
72.29612 1.99435E-7
72.34034 1.990049E-7
72.36245 1.988109E-7
72.38455 1.986304E-7
72.40845 1.9845E-7
72.42234 1.983521E-7
72.44195 1.982223E-7
72.47033 1.980518E-7
72.49364 1.979267E-7
72.51694 1.97815E-7
72.56355 1.976307E-7
72.59091 1.975464E-7
72.61827 1.974794E-7
72.64563 1.974295E-7
72.67299 1.973964E-7
72.70035 1.973801E-7
72.72771 1.973804E-7
72.75507 1.973976E-7
72.78243 1.974319E-7
72.83715 1.975539E-7
72.89187 1.9775E-7
73.0013 1.983653E-7
73.43905 2.024213E-7
73.8768 2.093456E-7
74.31455 2.188976E-7
74.7523 2.309757E-7
75.19005 2.457092E-7
75.6278 2.634873E-7
76.06554 2.850471E-7
76.58435 3.171867E-7
77.20045 3.684222E-7
77.5085 4.026282E-7
77.81654 4.455105E-7
78.12459 5.007535E-7
78.27862 5.346583E-7
78.43264 5.738262E-7
78.58667 6.20348E-7
78.74069 6.765104E-7
78.89471 7.451387E-7
79.04873 8.306169E-7
79.16222 9.081396E-7
79.27571 1.00208E-6
79.3892 1.117724E-6
79.50269 1.263437E-6
79.55944 1.351495E-6
79.61618 1.452539E-6
79.67293 1.569465E-6
79.72967 1.705932E-6
79.78642 1.866907E-6
79.84316 2.059015E-6
79.89991 2.291684E-6
79.95665 2.578416E-6
80.00529 2.882647E-6
80.05393 3.261764E-6
80.07825 3.488948E-6
80.10257 3.749036E-6
80.12689 4.051012E-6
80.15121 4.408305E-6
80.17553 4.841782E-6
80.19985 5.384752E-6
80.21201 5.713017E-6
80.22417 6.091071E-6
80.23633 6.530911E-6
80.24849 7.047711E-6
80.26065 7.660554E-6
80.27281 8.393297E-6
80.28497 9.275551E-6
80.29713 1.034377E-5
80.30929 1.164244E-5
80.32145 1.322531E-5
80.33361 1.515665E-5
80.34576 1.751027E-5
80.35691 2.011851E-5
80.36806 2.323632E-5
80.37921 2.69519E-5
80.39035 3.135895E-5
80.4015 3.657273E-5
80.41264 4.269957E-5
80.42379 4.98734E-5
80.43493 5.820917E-5
80.44608 6.785215E-5
80.45723 7.892473E-5
80.46838 9.155108E-5
80.47952 1.058318E-4
80.49067 1.218914E-4
80.50181 1.397788E-4
80.51296 1.595768E-4
80.5241 1.812673E-4
80.53728 2.093635E-4
80.55045 2.399593E-4
80.5768 3.077805E-4
80.60315 3.817641E-4
80.62949 4.572917E-4
80.65685 5.311196E-4
80.68421 5.931204E-4
80.69333 6.099589E-4
80.70447 6.273965E-4
80.71562 6.41083E-4
80.72676 6.507198E-4
80.73953 6.565532E-4
80.7473 6.573095E-4
80.75041 6.570158E-4
80.76183 6.530252E-4
80.77324 6.445429E-4
80.79796 6.117257E-4
80.82157 5.644686E-4
80.84518 5.05662E-4
80.88789 3.847176E-4
80.90924 3.239568E-4
80.93059 2.666184E-4
80.9497 2.197679E-4
80.96881 1.780574E-4
80.98792 1.419116E-4
80.99747 1.259596E-4
81.00702 1.113877E-4
81.01658 9.814167E-5
81.02613 8.619484E-5
81.03569 7.545725E-5
81.04524 6.587865E-5
81.0548 5.736077E-5
81.06435 4.984015E-5
81.0739 4.322492E-5
81.08345 3.743316E-5
81.09132 3.322249E-5
81.09919 2.94734E-5
81.10706 2.614439E-5
81.11492 2.319951E-5
81.12279 2.059405E-5
81.13066 1.829712E-5
81.13853 1.627625E-5
81.14639 1.450357E-5
81.15426 1.294704E-5
81.16213 1.158394E-5
81.17 1.039142E-5
81.17786 9.35011E-6
81.18573 8.438855E-6
81.1936 7.642512E-6
81.20147 6.946344E-6
81.20933 6.338023E-6
81.22507 5.336484E-6
81.2408 4.563146E-6
81.25654 3.959135E-6
81.27227 3.481792E-6
81.28801 3.098256E-6
81.30374 2.785317E-6
81.31948 2.525258E-6
81.33521 2.305821E-6
81.35994 2.021466E-6
81.38467 1.791066E-6
81.4094 1.599643E-6
81.43413 1.437601E-6
81.48359 1.177897E-6
81.53304 9.796965E-7
81.5825 8.246356E-7
81.63195 7.011659E-7
81.68141 6.014031E-7
81.73086 5.198716E-7
81.80729 4.207318E-7
81.88372 3.455576E-7
81.96015 2.876045E-7
82.03658 2.422951E-7
82.11301 2.064623E-7
82.18944 1.778765E-7
82.26587 1.549247E-7
82.34229 1.364074E-7
82.49515 1.09227E-7
82.64801 9.127327E-8
82.72444 8.474006E-8
82.80087 7.945635E-8
82.8773 7.520788E-8
82.95373 7.182351E-8
82.98969 7.048992E-8
83.05263 6.850561E-8
83.06162 6.825573E-8
83.07025 6.802328E-8
83.07312 6.794756E-8
83.076 6.787237E-8
83.08462 6.765198E-8
83.09886 6.730294E-8
83.12969 6.66089E-8
83.16051 6.599465E-8
83.19846 6.533962E-8
83.2364 6.478775E-8
83.25538 6.45476E-8
83.27435 6.433018E-8
83.29332 6.413441E-8
83.31229 6.395941E-8
83.32652 6.384126E-8
83.34075 6.373398E-8
83.35498 6.363725E-8
83.36921 6.355077E-8
83.38344 6.347423E-8
83.39767 6.340736E-8
83.4119 6.334987E-8
83.42613 6.330151E-8
83.4451 6.325079E-8
83.46407 6.321526E-8
83.48245 6.319478E-8
83.50083 6.318754E-8
83.51921 6.319306E-8
83.53759 6.321088E-8
83.61111 6.339633E-8
83.63483 6.349217E-8
83.65855 6.360415E-8
83.68345 6.373821E-8
83.69894 6.382976E-8
83.70325 6.385631E-8
83.72016 6.39649E-8
83.74172 6.411326E-8
83.76059 6.425188E-8
83.77946 6.439835E-8
83.80103 6.4575E-8
83.82259 6.476099E-8
83.86572 6.51597E-8
83.89268 6.542587E-8
83.91963 6.570412E-8
83.93311 6.584766E-8
83.94659 6.5994E-8
83.96007 6.614306E-8
83.97354 6.629465E-8
83.9877 6.645677E-8
84.00185 6.662154E-8
84.016 6.678897E-8
84.03015 6.6959E-8
84.04431 6.713167E-8
84.05846 6.730665E-8
84.07261 6.7484E-8
84.08676 6.766364E-8
84.10092 6.784564E-8
84.11507 6.802966E-8
84.14337 6.84039E-8
84.17167 6.878596E-8
84.19997 6.917533E-8
84.25658 6.997419E-8
84.31318 7.079652E-8
84.42639 7.249985E-8
84.65282 7.607939E-8
84.87924 7.97996E-8
85.33209 8.733752E-8
85.78494 9.473393E-8
86.50735 1.059078E-7
87.22975 1.161978E-7
87.59096 1.209946E-7
87.95216 1.255748E-7
88.13276 1.27785E-7
88.31336 1.299442E-7
88.40366 1.31006E-7
88.49396 1.32056E-7
88.53911 1.325765E-7
88.58426 1.330941E-7
88.62941 1.336088E-7
88.65199 1.338652E-7
88.67456 1.341207E-7
88.69613 1.343642E-7
88.71769 1.34607E-7
88.73926 1.348493E-7
88.76082 1.350908E-7
88.77161 1.352114E-7
88.78239 1.353318E-7
88.79317 1.35452E-7
88.80395 1.35572E-7
88.81474 1.35692E-7
88.82552 1.358117E-7
88.8363 1.359313E-7
88.84708 1.360507E-7
88.85989 1.361925E-7
88.87269 1.363338E-7
88.8855 1.364751E-7
88.8983 1.366161E-7
88.91111 1.367569E-7
88.92391 1.368974E-7
88.93671 1.370377E-7
88.94951 1.371778E-7
88.96232 1.373178E-7
88.97512 1.374574E-7
88.98792 1.375969E-7
89.00072 1.377361E-7
89.01353 1.378752E-7
89.02633 1.380141E-7
89.05193 1.38291E-7
89.14358 1.392759E-7
89.16784 1.395348E-7
89.1921 1.397929E-7
89.2204 1.400932E-7
89.23522 1.4025E-7
89.24677 1.403721E-7
89.24822 1.403874E-7
89.25311 1.40439E-7
89.25799 1.404905E-7
89.26775 1.405933E-7
89.27528 1.406726E-7
89.30353 1.409694E-7
89.3299 1.412456E-7
89.35626 1.415209E-7
89.40522 1.420299E-7
89.4297 1.422834E-7
89.45418 1.425361E-7
89.46831 1.426816E-7
89.48243 1.428269E-7
89.49656 1.429719E-7
89.51068 1.431167E-7
89.52481 1.432613E-7
89.53893 1.434056E-7
89.55305 1.435496E-7
89.56717 1.436935E-7
89.5813 1.438371E-7
89.59542 1.439805E-7
89.60954 1.441236E-7
89.62366 1.442665E-7
89.63779 1.444093E-7
89.65191 1.445517E-7
89.66603 1.44694E-7
89.68015 1.44836E-7
89.69522 1.449872E-7
89.71028 1.451382E-7
89.72535 1.45289E-7
89.74041 1.454394E-7
89.75548 1.455897E-7
89.77054 1.457396E-7
89.80067 1.460387E-7
89.8308 1.463369E-7
89.86093 1.466341E-7
89.92119 1.472254E-7
89.98145 1.478127E-7
90.04171 1.483961E-7
90.10197 1.489755E-7
90.22249 1.501227E-7
90.34301 1.512553E-7
90.46353 1.523739E-7
90.70457 1.545654E-7
91.26951 1.595013E-7
91.83445 1.641751E-7
92.11692 1.664262E-7
92.39939 1.686199E-7
92.54063 1.696938E-7
92.61125 1.70226E-7
92.64656 1.704908E-7
92.68186 1.707548E-7
92.71717 1.71018E-7
92.73483 1.711494E-7
92.75248 1.712804E-7
92.77014 1.714113E-7
92.78779 1.71542E-7
92.80545 1.716725E-7
92.8231 1.718027E-7
92.84076 1.719327E-7
92.85841 1.720625E-7
92.87607 1.721922E-7
92.89372 1.723216E-7
92.91138 1.724508E-7
92.92903 1.725798E-7
92.96433 1.728371E-7
93.0133 1.731928E-7
93.03778 1.7337E-7
93.06226 1.735469E-7
93.09616 1.737912E-7
93.11642 1.739369E-7
93.12648 1.740091E-7
93.14276 1.741259E-7
93.16663 1.742968E-7
93.19528 1.745015E-7
93.22392 1.747056E-7
93.25256 1.749092E-7
93.29553 1.752137E-7
93.31701 1.753656E-7
93.33849 1.755171E-7
93.35998 1.756684E-7
93.38146 1.758194E-7
93.40294 1.759702E-7
93.42442 1.761206E-7
93.44591 1.762708E-7
93.46739 1.764208E-7
93.48887 1.765704E-7
93.51035 1.767198E-7
93.53183 1.768689E-7
93.55331 1.770177E-7
93.59627 1.773146E-7
93.65595 1.777252E-7
93.71562 1.781336E-7
93.83497 1.789445E-7
94.07366 1.805449E-7
94.55104 1.836472E-7
95.02842 1.866545E-7
95.5058 1.895563E-7
95.98318 1.923664E-7
96.46056 1.950799E-7
96.93794 1.977087E-7
97.17663 1.989929E-7
97.41532 2.002579E-7
97.55854 2.01008E-7
97.63015 2.013808E-7
97.66595 2.015666E-7
97.70175 2.017521E-7
97.73756 2.019372E-7
97.77336 2.021218E-7
97.80916 2.02306E-7
97.84496 2.024897E-7
97.91657 2.028559E-7
97.95237 2.030383E-7
97.98817 2.032203E-7
98.0025 2.032931E-7
98.0278 2.034213E-7
98.03786 2.034722E-7
98.05698 2.035689E-7
98.0646 2.036075E-7
98.08365 2.037037E-7
98.1027 2.037997E-7
98.1408 2.039915E-7
98.23224 2.044499E-7
98.28749 2.047256E-7
98.34273 2.050004E-7
98.39797 2.052742E-7
98.45321 2.055473E-7
98.5637 2.060908E-7
98.67418 2.066308E-7
98.89515 2.077003E-7
99.11612 2.087559E-7
99.33709 2.097977E-7
99.55806 2.108262E-7
99.77903 2.118406E-7
99.88952 2.123423E-7
100.0 2.128403E-7
100.1716 2.136064E-7
100.3432 2.143633E-7
100.429 2.14738E-7
100.4719 2.149243E-7
100.5148 2.1511E-7
100.5577 2.152948E-7
100.6006 2.15479E-7
100.6221 2.15571E-7
100.6435 2.156623E-7
100.665 2.157539E-7
100.6864 2.158448E-7
100.7134 2.159593E-7
100.7269 2.160164E-7
100.7404 2.160734E-7
100.7539 2.161303E-7
100.7674 2.161871E-7
100.7809 2.162438E-7
100.7943 2.163001E-7
100.8115 2.163721E-7
100.8286 2.164435E-7
100.8409 2.164948E-7
100.8556 2.16556E-7
100.874 2.166324E-7
100.8923 2.167082E-7
100.9034 2.167541E-7
100.9144 2.167995E-7
100.9365 2.168904E-7
100.9586 2.169811E-7
100.9806 2.170709E-7
101.0051 2.171707E-7
101.0296 2.172699E-7
101.0541 2.173687E-7
101.0786 2.17467E-7
101.1031 2.175648E-7
101.1276 2.176621E-7
101.1521 2.177587E-7
101.1766 2.178548E-7
101.211 2.179886E-7
101.2453 2.181206E-7
101.2796 2.182511E-7
101.3139 2.183799E-7
101.3483 2.185072E-7
101.3826 2.186322E-7
101.4169 2.187548E-7
101.4512 2.188749E-7
101.4782 2.189673E-7
101.5052 2.190578E-7
101.5322 2.191461E-7
101.5591 2.192315E-7
101.5861 2.193145E-7
101.613 2.193941E-7
101.64 2.194705E-7
101.6669 2.195425E-7
101.6939 2.196101E-7
101.7208 2.196722E-7
101.7478 2.197282E-7
101.7747 2.197767E-7
101.8017 2.198165E-7
101.8286 2.198456E-7
101.8556 2.198617E-7
101.8825 2.198614E-7
101.9095 2.198403E-7
101.9365 2.197919E-7
101.95 2.197549E-7
101.9635 2.197075E-7
101.977 2.196479E-7
101.9904 2.195748E-7
102.0039 2.194847E-7
102.0174 2.193752E-7
102.0309 2.19243E-7
102.0444 2.190842E-7
102.0579 2.188941E-7
102.0714 2.186676E-7
102.0849 2.183986E-7
102.0983 2.180827E-7
102.1081 2.178165E-7
102.1179 2.175169E-7
102.1277 2.171805E-7
102.1375 2.168035E-7
102.1473 2.163819E-7
102.1571 2.159117E-7
102.1669 2.153884E-7
102.1767 2.148076E-7
102.1872 2.141163E-7
102.1976 2.133558E-7
102.208 2.125144E-7
102.2184 2.11587E-7
102.2393 2.094431E-7
102.2601 2.069104E-7
102.281 2.039419E-7
102.3018 2.005603E-7
102.3226 1.967683E-7
102.3434 1.926082E-7
102.3973 1.807077E-7
102.4512 1.690267E-7
102.4806 1.637844E-7
102.51 1.599435E-7
102.5314 1.582448E-7
102.5527 1.575787E-7
102.557 1.575727E-7
102.5585 1.575808E-7
102.56 1.575942E-7
102.5649 1.576748E-7
102.5698 1.578117E-7
102.5795 1.582471E-7
102.599 1.597651E-7
102.6215 1.625088E-7
102.644 1.661726E-7
102.6665 1.705657E-7
102.689 1.754719E-7
102.7478 1.891288E-7
102.7772 1.956138E-7
102.8066 2.014642E-7
102.8318 2.058503E-7
102.857 2.096153E-7
102.8696 2.112665E-7
102.8822 2.127694E-7
102.8948 2.141304E-7
102.9074 2.153574E-7
102.92 2.164592E-7
102.9326 2.174451E-7
102.9452 2.183247E-7
102.9578 2.191076E-7
102.9704 2.198034E-7
102.983 2.204211E-7
102.9956 2.209692E-7
103.0082 2.214558E-7
103.0198 2.218558E-7
103.0313 2.222123E-7
103.0544 2.228261E-7
103.0775 2.233298E-7
103.1006 2.23749E-7
103.1237 2.24104E-7
103.1468 2.244098E-7
103.1699 2.24678E-7
103.193 2.249172E-7
103.2161 2.251338E-7
103.2392 2.253323E-7
103.2623 2.255165E-7
103.2854 2.25689E-7
103.3316 2.260064E-7
103.3778 2.26296E-7
103.4219 2.265532E-7
103.466 2.267961E-7
103.5101 2.270277E-7
103.5542 2.272501E-7
103.5983 2.274651E-7
103.6424 2.27674E-7
103.6865 2.278776E-7
103.7306 2.280769E-7
103.8188 2.284648E-7
103.907 2.288412E-7
103.9952 2.292089E-7
104.0834 2.295695E-7
104.1674 2.299076E-7
104.2514 2.302414E-7
104.3354 2.305716E-7
104.4194 2.308986E-7
104.5034 2.312228E-7
104.5874 2.315445E-7
104.7554 2.321814E-7
104.9234 2.328107E-7
105.0914 2.334334E-7
105.2594 2.340503E-7
105.4273 2.346614E-7
105.5869 2.352378E-7
105.7465 2.358099E-7
105.9061 2.363778E-7
106.0657 2.369422E-7
106.2253 2.375031E-7
106.3849 2.380605E-7
106.7041 2.391654E-7
107.0233 2.402575E-7
107.3425 2.413376E-7
107.6617 2.424062E-7
107.9808 2.434634E-7
108.3168 2.445652E-7
108.6528 2.456557E-7
108.9888 2.467349E-7
109.3248 2.478027E-7
109.6608 2.488623E-7
109.9968 2.499119E-7
110.3328 2.509533E-7
110.5008 2.514701E-7
110.6687 2.519844E-7
110.7233 2.521512E-7
110.7779 2.523178E-7
110.8052 2.52401E-7
110.8325 2.524841E-7
110.8598 2.525672E-7
110.8871 2.526502E-7
110.9144 2.527331E-7
110.9417 2.52816E-7
110.969 2.528989E-7
110.9963 2.529817E-7
111.1055 2.533123E-7
111.1391 2.534138E-7
111.1727 2.535153E-7
111.1979 2.535913E-7
111.2177 2.53651E-7
111.2348 2.537026E-7
111.2568 2.537688E-7
111.2871 2.538601E-7
111.3174 2.539512E-7
111.3395 2.540177E-7
111.3919 2.541751E-7
111.4442 2.54332E-7
111.4704 2.544105E-7
111.4965 2.544887E-7
111.5227 2.545672E-7
111.5488 2.546452E-7
111.575 2.547236E-7
111.6011 2.548016E-7
111.6273 2.548798E-7
111.6534 2.549577E-7
111.7057 2.551136E-7
111.758 2.552694E-7
111.9233 2.557603E-7
112.0885 2.562491E-7
112.4189 2.572217E-7
112.7494 2.581876E-7
113.0798 2.591463E-7
113.4103 2.60099E-7
113.5755 2.605727E-7
113.7407 2.610446E-7
113.906 2.615152E-7
114.0712 2.619838E-7
114.2364 2.624508E-7
114.4016 2.629159E-7
114.5448 2.633177E-7
114.688 2.63718E-7
114.8312 2.641168E-7
114.9744 2.645138E-7
115.1176 2.649087E-7
115.1892 2.651053E-7
115.2608 2.653012E-7
115.3324 2.654964E-7
115.404 2.656906E-7
115.4756 2.658839E-7
115.5472 2.660759E-7
115.6243 2.66281E-7
115.7014 2.66484E-7
115.7785 2.666843E-7
115.8556 2.668809E-7
115.8942 2.669776E-7
115.9327 2.670726E-7
115.9713 2.671661E-7
116.0098 2.672571E-7
116.0484 2.673457E-7
116.0869 2.674308E-7
116.1255 2.675115E-7
116.1448 2.675498E-7
116.164 2.67586E-7
116.1875 2.676274E-7
116.1992 2.676465E-7
116.2109 2.676645E-7
116.2226 2.676811E-7
116.2343 2.676962E-7
116.246 2.677094E-7
116.2577 2.677205E-7
116.2695 2.677293E-7
116.2812 2.677351E-7
116.2929 2.677375E-7
116.3046 2.67736E-7
116.3163 2.677297E-7
116.328 2.67718E-7
116.3397 2.676998E-7
116.3514 2.676741E-7
116.3583 2.676548E-7
116.3652 2.676322E-7
116.3721 2.676059E-7
116.3789 2.675759E-7
116.3872 2.675335E-7
116.3948 2.674885E-7
116.4023 2.674376E-7
116.4096 2.673813E-7
116.4168 2.673187E-7
116.424 2.672484E-7
116.4312 2.671698E-7
116.4385 2.670808E-7
116.4457 2.669832E-7
116.4529 2.66875E-7
116.4601 2.667553E-7
116.4674 2.666214E-7
116.4746 2.664761E-7
116.489 2.661422E-7
116.5007 2.658239E-7
116.5124 2.65459E-7
116.5241 2.65043E-7
116.5358 2.645717E-7
